Kerosene (LCU/liter),Country,Country Code,Original Units,Converted Units,Default MAP (1 to show),Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,Column1
Central African Republic,Central African Republic,CAF,XAF/Liter,USD/liter,1,,,,,,,,,,,,,,1.04,1.04,1.05,1.05,1.08,1.10,1.12,1.15,1.15,1.13,1.12,1.13,1.17,1.17,1.17,1.17,1.14,1.12,1.13,1.11,1.11,1.10,1.08,1.11,1.10,1.09,1.09,1.08,1.09,1.11,1.10,1.09,1.08,1.08,1.09,1.09,1.09,1.07,1.09,1.07,1.07,1.10,1.12,1.16,1.16,1.16,1.16,1.20,1.20,1.19,1.17,1.17,1.19,1.19,1.16,1.16,1.16,1.14,1.12,1.11,1.11,1.11,1.08,1.06,1.04,1.04,1.00,1.00,0.97,0.97,1.00,1.04,1.89,1.88,1.88,1.92,1.91,1.90,1.94,1.91,1.87,1.85,1.90,1.91,1.91,1.89,1.91,1.88,1.89,1.89,1.90,1.93,1.95,1.91,1.86,1.84,1.81,1.83,1.89,,
Chile - Metropolitan region,Chile,CHL,CH$/liter,USD/liter,1,0.83,0.84,0.80,0.80,0.83,0.79,0.86,0.88,0.81,0.81,0.81,0.84,0.84,0.91,0.85,0.84,0.81,0.83,0.82,0.78,0.83,0.87,0.89,0.90,0.95,1.01,1.05,0.99,1.01,1.02,1.03,1.01,0.99,1.04,1.05,1.07,0.99,0.93,0.99,0.97,0.97,0.98,1.00,0.96,0.92,0.91,0.96,0.87,0.95,0.93,0.88,0.79,0.70,0.71,0.67,0.69,0.69,0.70,0.64,0.69,0.75,0.79,0.82,0.81,0.88,0.87,0.92,0.93,0.92,0.92,0.94,1.06,1.01,1.06,1.19,1.27,1.36,1.38,1.17,1.06,1.11,1.08,1.07,1.36,1.89,1.54,1.33,1.25,1.21,1.16,1.11,1.09,1.16,1.23,1.31,1.40,1.33,1.21,1.23,1.29,1.26,1.29,1.15,1.18,1.16,1.12,1.06,1.04,1.08,1.08,1.18,1.17,,
Congo,"Congo, Rep.",COG,XAF/Liter,USD/liter,1,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.32,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.20,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica (Super Gasoline),Costa Rica,CRI,colones/liter,USD/liter,1,0.72,0.72,0.71,0.58,0.59,0.59,0.63,0.68,0.67,0.62,0.66,0.67,0.67,0.69,0.71,0.72,0.73,0.72,0.68,0.67,0.67,0.72,0.80,0.77,0.79,0.79,0.83,0.84,0.81,0.84,0.87,0.88,0.88,0.86,0.87,0.88,0.89,0.77,0.76,0.80,0.82,0.83,0.82,0.80,0.83,0.80,0.79,0.81,0.98,0.82,0.85,0.70,0.66,0.51,0.47,0.58,0.59,0.62,0.59,0.58,0.60,0.67,0.68,0.72,0.75,0.74,0.79,0.80,0.81,0.80,0.81,0.87,0.87,0.84,0.92,0.98,1.12,1.25,1.30,1.33,1.50,1.25,1.27,1.27,1.29,1.26,1.26,1.28,1.16,1.11,1.04,0.97,1.01,1.16,1.20,1.20,1.17,1.19,1.11,1.08,1.13,1.08,1.05,1.01,1.07,1.02,0.95,0.95,0.94,0.95,0.99,1.03,,
Cote d'Ivoire,Cote d'Ivoire,CIV,XOF/liter,USD/liter,1,,,,,,,,,,,,,,0.55,0.55,0.55,0.55,0.58,0.58,0.59,0.61,,,,0.73,0.76,0.80,0.80,0.81,0.82,0.86,0.87,0.86,0.86,0.90,0.93,0.96,0.95,0.94,0.94,0.93,0.94,0.95,0.95,0.94,0.93,0.93,0.93,0.94,0.94,0.92,0.93,0.92,0.92,0.95,0.97,1.00,1.00,1.00,1.00,1.03,1.03,1.02,1.01,1.01,1.03,1.02,1.00,1.00,1.00,0.98,0.97,0.96,0.96,0.96,0.93,1.01,0.99,1.04,1.00,1.00,0.97,1.03,1.07,1.11,1.13,1.12,1.12,1.14,1.14,1.13,1.15,1.14,1.12,1.20,1.23,1.24,1.24,1.23,1.24,1.22,1.23,1.22,1.23,1.25,1.26,1.24,1.21,1.19,1.18,1.18,1.23,,
Dominican Republic ,Dominican Republic,DOM,RD$/gallon,USD/liter,1,,0.59,0.57,0.61,0.63,0.66,0.71,0.71,0.70,0.73,0.74,0.75,0.78,0.80,0.79,0.79,0.79,0.74,0.74,0.72,0.80,0.83,0.83,0.85,0.87,0.89,0.88,0.87,0.92,0.96,0.95,0.94,0.95,0.96,0.97,0.95,0.86,0.82,0.86,0.88,0.89,2.92,0.87,0.86,0.86,0.86,4.72,0.85,0.85,0.87,0.76,0.63,0.51,0.50,0.59,0.62,0.64,0.60,0.59,0.62,0.68,0.70,0.73,0.78,0.78,0.82,0.82,0.83,0.86,0.87,0.94,0.98,0.97,0.98,1.05,1.27,1.46,1.59,1.63,1.64,1.66,1.68,1.66,1.64,1.61,1.58,1.59,1.62,1.63,1.55,1.34,1.21,1.18,1.23,1.18,1.13,1.02,1.02,1.13,1.10,1.10,1.04,1.02,1.05,0.99,0.93,0.95,0.96,0.97,0.97,,,,
Egypt (Kerosene),"Egypt, Arab Rep.",EGY,EGP/liter,USD/liter,1,0.23,0.23,0.23,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.20,0.21,0.21,0.21,0.21,0.20,0.21,0.21,0.21,0.21,0.20,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.43,0.43,0.43,0.43,0.43,0.40,0.37,0.37,0.36,0.38,0.38,0.37,0.36,0.30,0.29,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.28,0.27,0.27,0.27,0.27,0.27,,
Equatorial Guinea,Equatorial Guinea,GNQ,XAF/Liter,USD/liter,1,,,,,,,,,,,,,,0.49,0.49,0.49,0.49,0.51,0.51,0.53,0.54,0.54,0.54,0.54,0.54,0.56,0.56,0.56,0.56,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.52,0.51,0.51,0.50,0.51,0.51,0.51,0.51,0.50,0.51,0.50,0.50,0.51,0.52,0.54,0.54,0.54,0.54,0.56,0.56,0.55,0.54,0.55,0.56,0.55,0.54,0.54,0.54,0.53,0.52,0.52,0.52,0.52,0.50,0.49,0.48,0.48,0.47,0.46,0.45,0.45,0.47,0.48,0.49,0.49,0.49,0.50,0.50,0.50,0.51,0.50,0.49,0.48,0.49,0.50,0.50,,0.50,0.49,0.49,0.49,0.50,0.50,0.51,,0.49,0.48,0.47,0.48,,,
Ethiopia,Ethiopia,ETH,Birr/L,USD/liter,1,,0.58,0.50,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,0.52,0.52,0.52,0.62,0.65,,,,,,,,,,,,,,,,,,,,,0.58,0.57,0.55,0.54,0.53,0.52,0.51,0.50,0.49,0.48,0.60,0.58,0.57,0.57,0.56,0.69,0.68,0.94,0.94,0.93,1.13,1.13,1.12,1.26,1.25,1.25,1.24,1.31,1.30,1.29,1.29,1.38,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.39,1.39,1.41,0.82,0.74,0.77,0.74,0.72,0.78,0.78,0.77,,
Fiji (Kerosene) ,Fiji,FJI,Fiji dollar per litre,USD/liter,1,0.59,0.63,0.63,0.65,0.48,0.48,0.48,0.56,0.57,0.57,0.57,0.57,0.56,0.60,0.61,0.61,0.65,0.65,0.66,0.64,0.65,0.65,0.63,0.63,0.63,0.74,0.74,0.74,0.76,0.74,0.74,0.80,0.79,0.79,0.80,0.81,0.81,0.77,0.77,0.77,0.72,0.72,0.72,0.76,0.74,0.74,0.72,0.73,0.74,0.72,0.72,0.69,0.65,0.48,0.42,0.42,0.43,0.50,0.49,0.50,0.49,0.53,0.53,0.63,0.70,0.70,0.70,0.71,0.78,0.74,0.74,0.75,0.86,0.86,0.79,0.87,0.87,1.07,1.07,1.13,1.31,1.08,1.04,1.05,1.07,1.03,0.96,0.96,0.93,0.86,0.86,0.82,0.80,0.85,0.97,1.04,0.99,0.91,0.87,0.88,0.90,0.90,0.90,0.85,0.87,0.87,0.80,0.73,0.75,0.77,0.81,0.80,,
Gabon ,Gabon,GAB,XAF/Liter,USD/liter,1,,,,,,,,,,,,,,,,,,0.46,0.47,0.48,0.49,0.50,0.49,0.49,0.50,0.51,0.52,0.52,0.51,0.50,0.70,0.70,0.70,0.70,0.69,0.68,0.69,0.69,0.68,0.68,0.68,0.67,0.77,0.77,0.76,0.75,0.76,0.76,0.76,0.76,0.75,0.76,0.75,0.75,0.77,0.79,0.81,0.81,0.81,0.81,0.83,0.83,0.83,0.82,0.82,0.83,0.83,0.81,0.81,0.81,0.80,0.78,0.78,0.78,0.78,0.76,0.74,0.73,0.72,0.70,0.69,0.68,0.67,0.70,0.73,0.74,0.74,0.73,0.75,0.75,0.74,0.76,0.75,0.73,0.72,0.74,0.75,0.75,,0.75,0.74,0.74,0.74,0.74,0.76,0.76,,0.73,0.72,,,,,
Gambia,"Gambia, The",GMB,D/liter,USD/liter,1,,,,,,,,,,,,,,1.01,0.99,0.89,0.88,0.87,0.85,0.80,0.80,0.89,0.87,0.87,0.86,0.91,0.97,0.97,0.97,1.05,1.05,1.03,1.01,1.00,0.99,0.99,1.00,0.92,0.91,0.91,0.92,0.91,0.91,0.95,0.94,0.93,0.94,0.95,0.96,0.96,0.96,0.85,0.81,0.58,0.58,0.58,0.58,0.61,0.61,0.61,0.70,0.70,0.80,0.80,0.85,0.85,0.90,0.91,0.91,0.90,0.90,0.85,0.84,0.96,1.03,1.02,1.39,1.39,1.39,1.66,1.42,1.40,1.34,1.25,1.30,1.19,1.24,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,
Ghana (based on biweekly price survey),Ghana,GHA,GHS/Lt,USD/liter,1,,,,,,,,,,,,,,0.75,0.87,0.81,0.83,0.78,0.77,0.75,0.76,0.78,0.81,0.80,0.84,0.89,0.90,0.90,0.93,0.93,0.92,0.92,0.91,0.93,0.97,0.97,0.93,0.93,0.87,0.87,0.91,0.89,0.87,,,,,,,0.86,0.90,0.81,0.76,0.67,0.75,0.74,0.72,0.70,0.67,0.67,0.72,0.75,0.78,0.81,0.83,0.88,0.88,0.93,0.88,0.83,0.92,0.95,0.95,0.94,0.99,1.29,1.43,1.47,1.48,1.48,1.35,1.30,1.12,1.25,1.26,1.30,1.37,1.19,1.07,1.01,1.08,0.97,1.02,1.00,1.22,1.17,1.55,,,,0.94,1.09,1.05,1.02,1.04,1.04,1.03,1.02,1.11,1.10,1.07,1.07,,
Greenland (Benzin),Greenland,GRL,kr/liter,USD/liter,1,0.92,0.88,0.90,0.90,0.92,0.92,0.91,0.90,0.91,0.91,0.90,0.85,0.83,0.84,0.84,0.84,0.82,0.84,0.85,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada - Kerosene,Grenada,GRD,EC$/gallon,USD/liter,1,0.62,0.58,0.52,0.56,0.58,0.63,0.69,0.69,0.64,0.69,0.69,0.69,0.72,0.75,0.74,0.75,0.72,0.72,0.69,0.67,0.73,0.80,0.79,0.81,0.81,0.85,0.88,0.85,0.88,0.88,0.94,0.95,0.94,0.96,0.98,0.96,0.92,0.92,0.92,0.91,0.90,0.92,0.89,0.88,0.87,0.91,0.88,0.87,0.87,0.87,0.88,0.73,0.51,0.44,0.53,0.59,0.61,0.61,0.58,0.59,0.64,0.71,0.76,0.80,0.81,0.82,0.83,0.88,0.86,0.84,0.89,1.01,0.92,1.02,1.13,1.35,1.42,1.63,1.56,1.61,1.43,1.45,1.43,1.56,1.25,1.31,1.52,1.27,1.20,1.07,1.00,1.07,1.15,1.28,1.35,1.21,1.21,1.14,,1.17,1.18,1.15,1.10,1.04,1.14,1.00,,1.02,0.96,1.00,1.06,,,
Guatemala  - country regulated price,Guatemala,GTM,Q/Gallon,USD/liter,1,0.99,0.98,0.93,0.83,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.84,0.84,0.84,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.86,0.88,0.92,0.97,1.02,1.02,1.07,1.07,1.06,1.04,1.06,1.03,1.03,1.11,1.09,1.08,1.02,1.03,1.04,1.03,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.17,1.34,0.83,1.43,1.51,1.37,1.32,1.36,1.39,1.29,1.29,1.37,1.29,1.27,1.22,1.21,1.21,1.21,1.31,1.32,1.28,1.27,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,,,,,
Honduras ,Honduras,HND,HNL/ gallon,USD/liter,1,,,,,,,,,,,,,,0.59,0.59,0.59,0.58,0.57,0.56,0.54,0.58,0.62,0.64,0.63,0.63,0.67,0.70,0.68,0.70,0.74,0.75,0.74,0.74,0.76,0.78,0.77,0.72,0.68,0.70,0.71,0.72,0.72,0.70,0.68,0.68,0.67,0.68,0.68,0.68,0.69,0.64,0.55,0.40,0.35,0.41,0.46,0.48,0.47,0.45,0.46,0.50,0.54,0.57,0.62,0.62,0.63,0.66,0.68,0.68,0.67,0.72,0.78,0.75,0.76,0.85,0.96,1.13,1.24,1.24,1.25,1.10,1.09,1.10,1.10,1.01,1.04,1.07,0.95,0.89,0.80,0.78,0.81,0.92,1.01,1.02,0.97,0.92,0.87,0.91,0.92,0.92,0.88,0.85,0.87,0.84,0.78,0.75,0.76,0.76,,,,,
Indonesia (non-subsidized Kerosene),Indonesia,IDN,RP/liter,USD/liter,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.76,0.74,0.74,0.80,0.79,0.78,0.85,0.88,0.89,0.75,0.75,0.74,0.75,0.73,0.74,0.75,0.74,0.75,0.75,0.75,0.75,0.82,0.81,0.74,0.71,0.76,0.79,0.77,0.76,0.76,0.76,0.79,0.79,0.80,0.80,0.78,0.77,0.78,0.78,0.77,0.78,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.77,0.76,0.75,0.76,0.75,0.73,0.72,0.72,0.74,0.74,0.85,0.87,0.88,0.87,0.86,0.85,0.85,0.82,0.83,0.84,,,,,,,,,,,,,,,,,
Jamaica,Jamaica,JAM,JMD/liter,USD/liter,1,0.69,0.63,0.61,0.62,0.63,0.67,0.69,0.69,0.67,0.68,0.70,0.68,0.68,0.67,0.68,0.68,0.71,0.69,0.69,0.69,0.72,0.74,0.74,0.78,0.80,0.83,0.83,0.78,0.83,0.87,0.87,0.88,0.88,0.90,0.95,0.93,0.85,0.80,0.82,0.85,0.87,0.87,0.84,0.84,0.82,0.84,0.84,0.83,0.85,0.81,0.76,0.77,0.71,0.64,0.64,0.62,0.62,0.61,0.59,0.56,0.62,0.63,0.66,0.71,0.70,0.75,0.78,0.80,0.80,0.83,0.89,0.89,0.88,0.92,0.99,1.08,1.13,1.19,1.28,1.34,1.36,1.41,1.44,1.41,1.34,1.40,1.39,1.36,1.29,1.19,1.15,1.13,1.20,1.26,1.25,1.25,1.15,1.16,1.18,1.16,1.18,1.12,1.10,1.13,1.05,0.99,0.97,0.95,0.92,0.95,0.94,0.89,,
